Country Name,Date,"Agriculture, forestry, and fishing, value added (current US$)","Agriculture, forestry, and fishing, value added (% of GDP)",Arable land (hectares per person),Agricultural land (% of land area),Agricultural nitrous oxide emissions (% of total),Fertilizer consumption (kilograms per hectare of arable land),Fertilizer consumption (% of fertilizer production),Agricultural irrigated land (% of total agricultural land),Cereal yield (kg per hectare),"Access to electricity, rural (% of rural population)",Employment in agriculture (% of total employment) (modeled ILO estimate),Cereal production (metric tons),Average precipitation in depth (mm per year)
Africa Western and Central,2013,165197974779.01,20.1267632484067,0.26426034592516,39.7401915589369,,9.6699831489803,175.837277591793,,1114.15507239775,23.2557417703137,46.3649288134751,57650900.0,
Angola,2013,8896384125.08302,6.50749253992601,0.188347182745123,43.4564738910724,,9.26395714285714,,,814.4,,51.1800003051758,1674598.0,
Albania,2013,2499687704.64809,19.5651578123229,0.213153847960617,43.3321167883212,,88.1710905849943,,17.2879642887223,4949.8,100.0,44.2000007629395,702870.0,
Andorra,2013,,,0.010028475919277,40.0212765957447,,,,,,100.0,,,
Arab World,2013,130635844891.373,4.66626799314197,0.153750912995698,36.5742475187272,,52.7041412570291,16.583563021933,,1967.37069603811,78.0299981372431,21.6901713711073,60100064.0,
United Arab Emirates,2013,2511368277.73996,0.64376304382726,0.0040770140340607,5.34215713883413,,1033.86666666667,5.88798104668469,20.9277807063785,36761.9,100.0,2.50999999046326,772.0,
Argentina,2013,33413631489.5722,6.05291843670451,0.940669173838265,54.5180491761946,,35.9713594800877,209.359991569461,,4796.8,94.33630488112,0.620000004768372,50703913.0,
Armenia,2013,2050215843.39069,18.4347628834968,0.154680108628092,59.1148577449947,,132.067380633646,,9.16221033868093,3072.5,99.4371473569219,36.2799987792969,543659.0,
American Samoa,2013,,,0.0538435306997864,24.5,,,,,,,,,
Antigua and Barbuda,2013,23833333.3333333,2.01729829368227,0.043711069828434,20.4545454545455,,12.53,,,1593.1,100.0,,72.0,
Australia,2013,36030573509.7979,2.28571763293922,1.34990599542228,48.3937102169923,,72.8357216983549,222.465643109321,0.639634187344496,1936.1,100.0,2.61999988555908,35589236.0,
Austria,2013,5396163384.78651,1.25472121594195,0.159661351422076,32.913693036556,,135.610458674939,,1.91908408187307,5846.8,100.0,4.57999992370605,4599433.0,
Azerbaijan,2013,3979859783.30147,5.3662644804235,0.204453720536305,57.7045451795933,,19.9624526047889,,29.6511384125121,2692.3,100.0,37.0999984741211,2856572.0,
Burundi,2013,940617743.992827,38.3671081967213,0.125782181738062,79.1666666666667,,9.30145833333333,,,1178.6,0.99802515680224,86.7099990844727,254054.0,
Belgium,2013,3553299308.43583,0.681174913459581,0.073122165003929,44.1380449141347,,321.361519607843,20.4819964070921,0.42648709315376,9212.5,100.0,1.36000001430511,3097497.0,
Benin,2013,3163936160.91206,25.2754046390823,0.269876018956891,35.0301525363604,,5.00227777777778,,,1479.6,13.3955983574282,42.2700004577637,1791888.0,
Burkina Faso,2013,3178379707.5357,23.6410927919708,0.363150934138419,44.9561403508772,,15.4607967741935,,,1156.5,1.09483438839254,34.7299995422363,4869722.0,
Bangladesh,2013,23238437547.3051,15.4932779979784,0.0502613837435505,69.9700391795345,,254.600156290701,384.24735621339,58.9920948616601,4508.6,48.5877629301703,45.0099983215332,54357477.0,
Bulgaria,2013,2520415988.05646,4.51605399783225,0.478863720670629,46.0114222549742,,109.138258120149,128.279186798905,1.97597597597598,4561.0,100.0,6.65999984741211,9153930.0,
Bahrain,2013,89414893.6170213,0.274789045054941,0.0012167032057848,11.1688311688312,,2811.925,1.48220421294313,,,100.0,1.0900000333786,,
"Bahamas, The",2013,97200000.0,0.926190612314905,0.0217887472015078,1.3986013986014,,134.5525,,,7413.2,100.0,2.5699999332428,691.0,
Bosnia and Herzegovina,2013,1243240599.47714,6.84139130367869,0.284819220244578,42.20703125,,101.63532210109,209.674978352677,,4026.9,100.0,18.8600006103516,1222498.0,
Belarus,2013,5142792792.79279,6.80912226763989,0.588751008528773,42.9317720346167,,256.342968145763,26.9958445201195,0.339792451097438,3007.8,100.0,10.1400003433228,7233152.0,
Belize,2013,216563850.0,13.7116820959674,0.22562458960912,7.01446733888645,,389.110256410256,,,3615.6,86.0766486657369,18.4599990844727,111934.0,
Bermuda,2013,21226000.0,0.328283343819346,0.0046153136105598,5.55555555555556,,339.066666666667,,,,100.0,,,
Bolivia,2013,3055810019.28027,9.96697949425106,0.427417920534984,34.8361488045786,,9.71964713715047,,,1717.9,68.5167336178202,29.2299995422363,2503245.0,
Brazil,2013,111447154147.183,4.5068861822272,0.264987491985511,27.9962527547995,,265.567782136957,442.754025073751,,4826.4,97.5020334516603,11.1700000762939,100901726.0,
Barbados,2013,,,0.0334161114902179,29.0697674418605,,133.568421052632,,,2833.3,100.0,2.71000003814697,340.0,
Brunei Darussalam,2013,123881074.168798,0.684659216396484,0.012363568026824,2.73244781783681,,44.6,,,966.4,100.0,0.579999983310699,1237.0,
Bhutan,2013,247472138.88576,14.0912157774554,0.141080065048892,13.631712884015,,12.1550898203593,,,2941.7,80.2596984497118,56.3400001525879,159723.0,
Botswana,2013,342530581.385658,2.29859284045147,0.13575421892598,45.6690134632012,,80.5178571428571,,0.0042500579553357,217.6,26.0328403530866,22.8600006103516,19366.0,
Central African Republic,2013,545673655.131529,32.2589062460725,0.404681262920292,8.15435487495586,,0.143922222222222,,,1256.7,0.572729814088361,72.5299987792969,203144.0,
Canada,2013,34978830269.318,1.89423151227836,1.07696176325403,6.45155533545478,,96.4984252176905,26.7096834690062,,4162.9,100.0,1.77999997138977,66528601.0,
Central Europe and the Baltics,2013,47787339373.4801,3.35888335056051,0.350903023192899,46.9582642956619,,122.62832388017,77.0195842235515,,4149.56136168447,100.0,12.4603348991943,94100903.0,
Switzerland,2013,4679044556.99742,0.656479392646711,0.0498064614865034,38.5889133515538,,203.450171592723,,2.2495023377257,5945.6,100.0,3.52999997138977,867294.0,
Channel Islands,2013,,,0.0258220425787695,47.7777777777778,,,,3.69978858350951,,100.0,3.17000007629395,,
Chile,2013,9414590805.35,3.38186805063069,0.0744955854963184,21.2243723202229,,347.582123758594,39.2063916625333,,6913.2,100.0,9.47999954223633,4004023.0,
China,2013,855871281416.443,8.94289396230057,0.0878506352513131,56.1080381401584,,449.052447739883,93.1604339566615,,5894.1,99.9936349997779,31.3999996185303,554422547.0,
Cote d'Ivoire,2013,6560661316.59147,15.3429019358721,0.158460624753198,66.6666666666667,,31.13828,,,2176.6,34.2938195865998,45.1699981689453,2712481.0,
Cameroon,2013,5640660605.11084,16.7236611923511,0.280831442250638,20.6257536333058,,10.0583387096774,,,1676.4,19.1717606201751,49.4799995422363,3197150.0,
"Congo, Dem. Rep.",2013,6312637780.50056,19.316667627013,0.166762884647002,13.8505987957919,,0.862394117647059,,,771.9,,67.6100006103516,2857221.0,
"Congo, Rep.",2013,764839039.139612,4.26008307762453,0.118976619363726,31.1185944363104,,2.92749090909091,,,830.9,10.3939147756278,35.6199989318848,28120.0,
Colombia,2013,20606433494.5272,5.39271495449472,0.0361755500941898,40.392609283461,,559.810059453032,454.921542020842,1.45172663090531,3262.7,90.0737701688794,16.6000003814697,3821340.0,
Comoros,2013,343683885.010908,30.7898625558374,0.0876588479469624,71.4669532509404,,,,,1378.6,62.5959042442572,39.8499984741211,35154.0,
Cabo Verde,2013,153201674.441,8.27906807070413,0.107476452886231,20.8436724565757,,,,,182.3,69.4612986819788,15.2700004577637,5785.0,
Costa Rica,2013,2437101620.74357,4.78335093285463,0.0489233592381115,35.2722287504896,,589.842025862069,,,3283.3,98.4360252238108,9.89999961853027,238539.0,
Caribbean small states,2013,3159661482.27317,4.30791988942124,0.104375561097607,5.02299617142151,,118.62394041977,11.8388210410302,,4593.71389456709,92.0295453127756,12.1603410920644,1213506.0,
Cuba,2013,3028000000.0,3.92492352361694,0.279755186735967,60.8549222797927,,49.4971644911925,517.996253439873,,2903.8,92.4453876124235,18.6100006103516,1104303.0,
Curacao,2013,8319113.80602911,0.264298862201689,,,,,,,,100.0,,,
Cayman Islands,2013,15023160.9264371,0.34097402629238,0.0033370597166836,11.25,,,,,,100.0,,,
Cyprus,2013,487929339.885775,2.0414708179237,0.0697022203649728,11.7781385281385,,183.870563150633,,21.3176513828907,1688.0,100.0,3.10999989509583,51923.0,
Czech Republic,2013,5005880424.27624,2.36477116624437,0.237867158087598,45.5969955969956,,161.483006797281,248.393880221907,0.511218403862539,5309.3,100.0,3.02999997138977,7516944.0,
Germany,2013,35186452796.0758,0.942643214114216,0.147261589766733,47.8588626461821,,203.47061300101,56.0718644854391,2.1896149008804,7318.0,100.0,1.45000004768372,47757100.0,
Djibouti,2013,24409045.6389509,1.19487177231372,0.0022642466398579,73.4253666954271,,,,,2000.0,22.1950892717071,30.1499996185303,16.0,
Dominica,2013,69685185.1851852,13.9846885684555,0.0844844337430828,33.3333333333333,,122.613333333333,,,1666.7,,,200.0,
Denmark,2013,4473907148.32411,1.30212758701465,0.428785246197104,65.7,,116.622777870078,,9.20852359208524,6316.6,100.0,2.58999991416931,9119687.0,
Dominican Republic,2013,3325204763.78471,5.30486594625743,0.0796160436678076,48.6855723452701,,79.7825,,,4031.5,93.441988695257,11.0799999237061,772950.0,
Algeria,2013,20663211051.2496,9.85111712761217,0.196543614751233,17.3955322579291,,22.4513753635175,175.678496868476,2.62963312937083,1813.1,97.3222043783096,10.5900001525879,4912551.0,
East Asia & Pacific (excluding high income),2013,1157088046439.41,9.78232926327227,0.095939450598976,48.825114813843,,,105.127445105457,,5221.58882601731,93.8886732073253,33.6901712864909,813296658.0,
Early-demographic dividend,2013,995737906061.704,9.71365540434532,0.140983241729451,41.0349003838656,,119.514089976605,119.363928147782,,3276.18089398184,70.5596969200709,38.863676886023,809931386.0,
East Asia & Pacific,2013,1300648568013.92,6.08699872942538,0.102516824583769,47.8649036897836,,320.006235305941,108.29432953604,,4900.35650871908,94.0365471492435,30.6772408271937,869322619.0,
Europe & Central Asia (excluding high income),2013,222217239964.762,5.11900649724356,0.593801433294734,28.0365417338332,,41.7726800019369,32.5919214845246,,2721.17875014565,99.8972168055981,17.324226605776,276708960.0,
Europe & Central Asia,2013,506427315393.479,2.15707953813654,0.373967702046712,29.3183019608517,,77.4417044688005,53.3355558004152,,3651.3343919199,99.9454676999298,9.82427019247693,558046979.0,
Ecuador,2013,8342246000.0,8.76934290282697,0.0760147733502391,30.2504429054598,,236.170988274707,,12.5781977904965,2911.5,95.4451383971697,26.6499996185303,2736702.0,
"Egypt, Arab Rep.",2013,32519069767.4419,11.2743496022361,0.0306315328292905,3.74802350695665,,500.928739978656,43.9729646498209,,7285.3,99.7920275588865,27.9599990844727,24123416.0,
Euro area,2013,211425307635.843,1.6027204392357,0.191457028859212,43.9736470794097,,165.626004546999,83.6897277294166,,5839.81730497113,100.0,3.44087496991952,192546833.0,
Eritrea,2013,,,0.210272705414339,75.1683168316832,,1.18894202898551,,,669.8,24.6870449035827,66.3399963378906,297926.0,
Spain,2013,35526354381.5176,2.62234061320255,0.261282459079565,53.4439535395134,,143.596502750185,104.528401335746,14.1846093995481,4047.1,100.0,4.30000019073486,25366791.0,
Estonia,2013,775381903.421346,3.08811099529242,0.484067869653725,22.1992178513918,,82.3557993730408,14395.3424657534,0.0310880829015544,3135.6,100.0,4.26000022888184,975500.0,
Ethiopia,2013,19649886667.1797,41.2395055340925,0.162193965300472,32.4996436897017,,18.2591564863293,,,2193.1,24.3791949276092,71.0299987792969,21575457.0,
European Union,2013,265761469305.309,1.73745576515965,0.226675210442599,41.8380840416521,,149.93138927779,87.5965419031774,,5253.38897627744,100.0,5.42273752134532,289480200.0,
Fragile and conflict affected situations,2013,256816871619.037,14.2159972451368,0.223969374694191,33.2645450826193,,14.1015319538943,183.570381812394,,1436.74837864481,30.9502065375569,51.332835987773,132189705.0,
Finland,2013,6422281128.05624,2.36735333127774,0.408919185463724,7.43196551383724,,87.3524616698889,34.6325903345714,0.420633163604162,3689.5,100.0,4.13000011444092,4065779.0,
Fiji,2013,423753665.68915,10.1131069949223,0.19061878322832,23.2621784345922,,33.9295757575758,,,2999.5,85.3578224967247,22.0900001525879,7710.0,
France,2013,41003284225.0636,1.45863217691004,0.277364617188964,52.549232317366,,169.417394582015,419.087987985935,4.94757365232834,7084.8,100.0,3.07999992370605,67537681.0,
Faroe Islands,2013,399302031.586632,15.199636716076,0.0626291726686291,2.14899713467049,,,,,,100.0,,,
"Micronesia, Fed. Sts.",2013,83781200.0,26.4115374333574,0.0188818186967769,31.4285714285714,,,,,1673.8,65.5179072614919,,269.0,
Gabon,2013,585776563.900841,3.32908065074657,0.178859372506288,8.35656459812939,,10.1412307692308,,,1600.4,32.7927870257301,33.2999992370605,44202.0,
United Kingdom,2013,17871978358.6662,0.637535517007732,0.0977010561316691,71.3024428553714,,233.025824368755,170.341850425855,0.283648885230316,6631.6,100.0,1.05999994277954,20083467.0,
Georgia,2013,1481123001.08212,8.61641444963995,0.111817408117131,35.7763707008203,,174.453115227327,35.8809049488624,,2200.6,100.0,47.3300018310547,490624.0,
Ghana,2013,12796955082.2651,20.3698425406713,0.176640988203351,65.2569394392195,,25.2591489361702,,0.188570423375621,1688.8,50.8296368472405,45.3800010681152,2745913.0,
Gibraltar,2013,,,,,,,,,,100.0,,,
Guinea,2013,1469699693.2676,17.5452721202844,0.284591108217054,59.0102555754517,,2.86806774193548,,,1189.6,7.26765069926652,65.120002746582,3431379.0,
"Gambia, The",2013,360713865.775246,26.2221225134284,0.224065899818099,59.7826086956522,,0.413136363636364,,,959.8,30.2527131099744,30.1100006103516,227689.0,
Guinea-Bissau,2013,461697073.656265,44.1356110135222,0.182010230188338,27.4858463726885,,,,,1391.3,7.96416315253124,63.6800003051758,264522.0,
Equatorial Guinea,2013,261628059.143185,1.19199068015273,0.111481477352538,10.1247771836007,,,,,,5.73059974110852,37.5200004577637,,
Greece,2013,8079001287.71703,3.38260275850521,0.228905763874494,55.4926299456943,,117.232270916335,169.190828173904,19.1947434642807,4393.3,100.0,13.6899995803833,4875338.0,
Grenada,2013,40744074.0740741,4.83540251850236,0.0277336094368228,23.5294117647059,,,,,1000.0,,,400.0,
Greenland,2013,403468475.68684,15.0270234424218,0.0159339978400581,0.592203678889024,,,,,,100.0,,,
Guatemala,2013,5488438931.88066,10.3562211023868,0.0666512407852682,34.720977976857,,284.691792161165,,,2082.4,80.1606183981092,30.8799991607666,1876104.0,
Guam,2013,,,0.0062338310008415,33.3333333333333,,,,,2500.0,100.0,0.280000001192093,50.0,
Guyana,2013,1068939629.25925,25.6475733667273,0.553154892589173,6.09733299466599,,61.5654285714286,,,4936.7,83.0315861628089,18.0400009155273,827930.0,
High income,2013,726211252568.27,1.45969445459409,0.285154934485667,35.1607059794297,,140.410739260326,73.8409236385285,,5645.85011294107,99.9991659536875,3.2045244396578,847040958.0,
"Hong Kong SAR, China",2013,157942238.267148,0.0572883662527095,0.0004318210310771,4.85714285714286,,598.048387096774,,,2000.4,100.0,0.209999993443489,0.0,
Honduras,2013,2239775162.27708,12.1911279403961,0.115928535286146,29.6719992850121,,176.387970588235,,,1667.9,73.4060588119266,34.5200004577637,690211.0,
Heavily indebted poor countries (HIPC),2013,148231691168.255,22.804141114699,0.250572682699314,37.8341624918003,,11.2130042781808,469.259399749236,,1304.88615297385,18.5766090575114,61.3534869612847,107010127.0,
Croatia,2013,2040092091.53639,3.46429594642386,0.205936101063776,28.0075053609721,,160.810132359653,35.9172751251959,0.854973521342436,5444.9,100.0,10.789999961853,3195466.0,
Haiti,2013,2880275673.44459,19.3274999569264,0.102877967885152,66.7634252539913,,,,4.34782608695652,1059.9,3.1344449913322,31.4799995422363,613318.0,
Hungary,2013,5314870694.47238,3.91569222279057,0.436264452270789,58.0691483486137,,113.558619091752,166.478037367623,2.25984401750048,4831.5,100.0,4.78000020980835,13609910.0,
IBRD only,2013,2096596041189.92,7.87989247695565,0.170107054096174,36.7096774709665,,167.189782144192,98.9071953116956,,3841.84793393781,87.6050160582085,31.2973235118449,1662853255.0,
IDA & IBRD total,2013,2510582313777.16,8.8005245488864,0.175499759383763,37.4721857433302,,133.950679533207,102.311936500128,,3359.63188927992,72.5180610596484,35.8617290752739,1956505346.0,
IDA total,2013,413924914196.207,21.5503709015699,0.192499837057747,39.6398490224465,,37.4620250071158,187.939824992085,,1963.82155889341,35.5215873017743,53.1392392151568,293652091.0,
IDA blend,2013,205474564391.963,21.0105121995715,0.175162775785252,44.8539578932432,,67.6371432746145,137.149806462259,,2048.74175671706,44.1298297038442,43.1955198562121,76566829.0,
Indonesia,2013,121883103723.842,13.3566991621949,0.0933260685674012,31.4644203646561,,219.562480851064,121.35858874139,,5085.4,92.9942041681205,34.9799995422363,89791565.0,
IDA only,2013,208470373487.785,22.1125039568417,0.201353224217903,38.5342592213423,,23.2195560988437,405.984701138087,,1935.52527035422,31.2789185599799,57.6123786258967,217085262.0,
Isle of Man,2013,41766453.0248554,0.596599796488864,0.260760850151813,68.0701754385965,,,,,,100.0,,,
India,2013,318398573401.827,17.1484235434587,0.122139955955024,60.4394606466455,,156.495698086192,149.517841984085,36.7856069627931,2969.9,73.3363680663111,46.5,294909510.0,
Not classified,2013,,,,,,,,,,,,,
Ireland,2013,2585096281.00746,1.08521031466851,0.102521380608571,64.9876614893308,,1110.33457092229,,,7802.1,100.0,5.78000020980835,2403000.0,
"Iran, Islamic Rep.",2013,44895452221.7825,9.75366509097204,0.192032205031139,28.2141015250866,,56.8089289848165,50.055818038187,16.7145406275841,1847.1,99.438581475613,18.2399997711182,16427671.0,
Iraq,2013,11188556089.1938,4.76843971585529,0.139148340077548,20.4173653853241,,50.0761289623408,142.282756497106,,2214.8,96.5187544997246,21.3099994659424,6498524.0,
Iceland,2013,944291002.857963,5.85604625769497,0.374346746395523,18.6753117206983,,168.803630363036,,,,100.0,4.44999980926514,5517.0,
Israel,2013,3827710060.90595,1.30120145765742,0.0354612569017929,24.043438077634,,296.011196641008,3.56944053108077,31.8854507015184,4177.1,100.0,1.24000000953674,336558.0,
Italy,2013,45922430255.9372,2.14458980749233,0.113341400102148,46.338478275651,,129.303500805625,193.171050875201,19.0829053558327,5264.6,100.0,3.59999990463257,18214664.0,
Jamaica,2013,851641319.190939,5.97047963265033,0.0419769756288676,40.9972299168975,,83.1459166666667,,,1200.3,90.6854341874068,18.25,2996.0,
